date,country,region,vix,vix_change,interest_rate,policy_rate,yield_2y,yield_5y,yield_10y,yield_30y,yield_curve_10y2y,cpi_yoy,core_cpi_yoy,ppi_yoy,unemployment_rate,nonfarm_payrolls,gdp_growth_qoq,pmi_manufacturing,pmi_services,retail_sales_yoy,consumer_confidence,dxy,wti_oil,brent_oil,gold,copper,usdkrw,usdjpy,eurusd,credit_spread_ig,credit_spread_hy,financial_conditions_index,liquidity_index,risk_regime,macro_pressure_score
2026-01-07,CN,Global,513.74,106.07,102.02,17.5,1.57,-28.82,53.64,49.73,49.8,586.67,-399.78,116.15,107.75,-234.64,-261.81,112.68,894.5,135.04,342.33,725.62,-291.76,-19.78,113.32,-197.01,476.03,-237.17,914.95,127.52,2.53,468.24,-817.18,medium,131.23
2026-01-08,JP,Asia,248.26,134.87,103.15,99.74,48.74,75.83,56.01,-37.88,19.31,-912.75,-343.19,-752.28,37.65,23.6,-169.9,541.82,-646.44,19.7,755.53,894.73,-111.51,-413.37,-490.43,-178.04,126.88,9.82,-410.37,124.82,135.38,-109.43,-235.7,risk_on,-34.28
2026-01-09,US,North America,-141.65,-34.44,2.94,35.19,65.36,-19.17,136.38,69.19,80.11,-64.94,-177.77,-790.45,-40.53,-496.85,731.09,566.86,-355.11,-941.41,-11.37,-972.2,375.62,741.42,-304.27,923.07,420.72,73.77,-988.07,129.82,132.52,107.19,-641.96,medium,144.78
2026-01-12,JP,Global,-126.4,55.89,35.58,46.64,109.83,36.69,47.62,87.61,70.82,-681.36,655.17,106.47,-3.49,172.39,-765.36,-589.4,901.36,183.74,-697.91,-275.24,-95.05,-646.59,-272.91,-29.45,-555.9,-154.35,657.51,132.32,6.08,376.23,790.61,mixed,65.25
2026-01-13,KR,North America,-309.41,66.8,3.52,7.31,43.06,125.65,28.22,96.9,56.68,721.13,-941.49,-647.27,104.84,-315.52,-189.99,-741.9,64.23,-170.12,485.98,719.39,79.43,-702.56,-18.22,316.36,584.25,699.81,749.99,-16.32,-40.55,307.54,436.54,value,-37.55
2026-01-14,JP,Europe,238.11,127.0,74.55,13.61,28.29,129.8,100.66,37.12,32.67,965.13,-188.26,610.4,19.44,719.3,847.38,492.42,-228.48,973.75,-734.49,-280.51,961.63,-248.57,-23.65,852.26,618.77,237.66,-644.42,124.62,21.92,610.14,988.34,positive,27.44
2026-01-15,JP,North America,225.06,61.83,136.29,113.88,114.47,131.2,122.42,49.6,-30.62,680.29,829.54,272.0,7.5,-765.47,-888.15,-898.21,-991.07,-220.98,79.83,30.55,984.6,935.32,-518.31,423.01,617.92,127.13,909.31,101.29,5.33,-876.04,403.13,low,117.31
2026-01-16,EU,North America,417.84,71.84,120.52,75.74,127.52,26.76,63.05,119.82,-1.0,-254.07,593.6,-430.74,43.5,221.2,-898.12,660.68,-370.24,108.9,-514.84,-474.39,-970.49,-22.85,59.54,-952.8,697.52,-149.09,-263.34,149.56,-49.12,888.1,-904.47,mixed,109.01
2026-01-19,US,Europe,831.11,15.68,46.44,130.58,51.59,-49.95,6.55,46.94,-45.13,-680.17,-670.78,-348.99,-49.47,-672.41,-370.53,-632.43,-259.1,-719.93,72.49,-854.07,684.42,796.73,-765.87,-341.05,-494.22,-838.76,601.95,60.57,44.8,521.54,549.35,positive,93.91
2026-01-20,US,Asia,966.77,74.47,88.33,125.45,77.02,-32.44,-45.1,99.73,114.34,-796.34,-955.87,426.37,114.96,-14.77,263.9,-916.57,-450.3,954.83,-864.51,-144.36,207.41,675.72,-567.46,543.37,-54.36,400.31,-709.2,104.86,62.35,786.58,167.83,value,-4.77
2026-01-21,EU,Asia,-915.92,137.13,84.88,-14.37,-9.27,-40.31,145.75,23.39,-10.26,622.4,-122.12,-702.58,115.89,695.31,-592.83,-589.63,690.64,231.3,-726.19,-374.12,976.93,-860.96,-556.34,-139.49,157.2,739.27,-138.64,-8.49,35.5,355.98,-610.08,mixed,11.25
2026-01-22,JP,Europe,-254.33,34.14,102.13,23.63,100.83,66.73,148.45,133.23,26.29,-534.58,306.17,957.57,56.82,234.74,157.88,754.82,562.11,-520.29,347.58,-907.26,-603.05,-437.62,620.9,-579.62,625.87,383.0,50.31,101.78,-29.27,139.99,-991.87,neutral,14.88
2026-01-23,CN,Asia,-8.68,1.7,-45.15,12.07,104.96,59.25,37.1,25.91,53.02,-65.4,623.56,304.63,27.74,476.44,-71.78,-46.74,12.48,-163.07,-146.76,-173.35,-942.11,-589.68,991.13,-612.94,-884.23,109.51,51.72,142.22,-9.75,765.86,-913.68,value,-44.09
2026-01-26,CN,Asia,-410.79,50.0,76.18,43.34,-30.14,88.48,29.23,-29.14,62.69,320.46,752.53,312.28,130.25,678.99,-192.47,54.8,970.39,-652.27,297.83,-863.96,-152.76,894.87,-225.59,-972.46,550.07,797.45,707.04,50.84,131.61,-873.41,813.76,value,67.6
2026-01-27,JP,Asia,-261.03,58.86,3.25,14.51,135.78,34.46,105.25,85.52,69.36,-686.43,-429.03,331.65,71.93,-87.32,209.01,-983.22,-753.38,115.22,62.35,-471.19,449.76,235.6,828.23,-308.51,450.86,-485.18,61.41,41.21,64.7,888.25,596.67,medium,129.48
2026-01-28,CN,Asia,-615.2,33.3,109.18,57.84,133.59,41.57,97.25,-22.9,-38.02,-800.08,-859.51,991.65,87.55,-155.29,-155.01,454.26,-404.71,-359.65,279.94,768.28,-46.93,367.5,-554.86,-951.41,-2.6,111.56,683.73,-7.67,54.81,844.69,284.83,low,91.21
2026-01-29,KR,Global,-786.17,33.65,125.37,55.18,49.3,7.47,129.07,16.73,140.94,-26.78,900.91,-803.14,76.35,-120.78,428.81,-432.59,-665.82,940.92,681.46,337.31,-224.6,-724.95,-39.05,204.58,930.96,-495.94,-607.21,-27.76,145.21,-681.9,-547.94,distribution,-42.2
2026-01-30,CN,Global,-183.0,-23.03,55.58,114.98,134.32,38.11,4.85,133.1,0.61,-972.89,-770.14,-115.56,8.86,941.05,-722.17,199.8,395.94,22.0,-366.78,-145.13,262.25,-367.81,-312.79,708.07,-700.62,-331.8,576.5,30.38,-15.1,-642.69,214.2,value,-17.6
2026-02-02,EU,Global,231.78,-41.27,83.24,-30.22,147.81,1.96,-4.47,-17.27,93.45,855.63,114.2,341.84,55.12,978.04,232.3,606.97,668.63,332.82,211.65,-219.45,-689.73,293.8,-494.23,298.37,479.28,-626.57,-175.44,36.15,-32.62,-546.69,-197.11,value,3.74
2026-02-03,CN,North America,119.12,12.43,48.12,135.21,91.21,116.49,65.92,32.08,46.21,253.79,-991.87,-202.42,-39.54,-845.7,643.85,-174.82,-429.26,-219.28,655.91,170.94,-132.12,-430.51,566.38,133.13,714.29,-987.29,194.58,35.94,21.12,332.01,746.01,medium,17.96
2026-02-04,JP,Asia,-922.51,-30.78,127.02,123.86,120.84,-23.94,97.04,48.18,9.62,519.03,381.76,608.79,-49.15,293.42,-638.2,428.17,-320.25,349.57,141.22,867.87,-84.5,861.3,-604.99,-1.85,916.57,-684.31,-176.67,29.37,114.19,801.96,139.1,negative,-40.83
2026-02-05,EU,North America,254.4,85.75,30.8,131.54,122.91,112.75,-31.36,83.79,0.57,278.66,-284.8,900.95,31.43,-647.71,957.49,987.9,816.31,-485.53,-379.78,150.62,-386.79,342.94,-323.14,835.23,347.41,829.08,-878.26,13.98,-11.51,-1.83,-19.31,medium,-34.09
2026-02-06,EU,North America,-686.08,24.8,64.6,20.47,93.41,146.46,140.78,57.5,49.71,-281.7,278.63,121.88,134.61,127.56,477.55,-881.33,447.28,346.21,763.21,-672.7,578.73,58.83,569.09,833.83,525.4,-900.53,724.46,29.87,138.28,457.07,-959.06,mixed,-0.78
2026-02-09,KR,Global,-84.03,5.85,78.67,7.45,-4.42,93.51,-20.9,90.44,19.01,-86.9,-142.83,837.87,49.78,287.11,-435.26,414.74,-410.13,713.54,-55.1,-91.16,-476.34,272.92,-213.31,-452.1,240.71,-699.32,735.7,97.75,51.99,322.99,-408.36,risk_off,109.02
2026-02-10,EU,Global,255.64,108.45,124.06,-45.64,69.29,38.46,8.32,146.86,72.72,-669.91,139.84,-867.94,77.21,-737.73,-742.65,-746.71,-289.01,-302.69,208.89,939.22,-899.37,839.56,533.01,-431.63,184.28,-996.47,286.51,43.91,64.6,-822.81,534.04,risk_on,98.68
2026-02-11,KR,Europe,357.09,20.15,25.78,142.25,80.13,148.78,-5.41,-9.08,3.05,-888.25,738.33,383.55,52.82,-959.79,706.64,-567.09,879.98,-521.32,-342.44,296.94,-522.7,865.91,79.75,566.84,832.76,713.77,238.76,98.49,-8.15,381.94,665.49,neutral,54.61
2026-02-12,US,North America,588.3,-13.5,11.71,-19.56,144.42,52.17,13.87,2.52,49.16,107.25,167.25,534.43,77.13,-88.54,-24.81,-260.16,-943.48,-949.72,-257.95,290.63,-960.08,-195.64,-739.71,337.46,-629.0,-190.67,863.35,92.76,124.7,754.82,-595.68,growth,16.94
2026-02-13,KR,North America,915.56,49.21,55.06,1.07,48.22,46.25,74.3,108.23,119.54,-516.77,208.53,34.23,48.93,-342.38,400.74,303.54,240.63,243.43,671.61,-609.67,131.42,-782.33,38.36,-276.1,-464.59,732.73,613.0,59.07,-5.09,13.88,-275.36,accumulation,128.06
2026-02-16,KR,Asia,-200.46,-20.64,70.94,-29.88,110.65,20.38,13.14,94.7,12.73,-36.65,-431.88,704.53,58.68,481.97,-11.74,-802.28,285.56,469.15,-613.87,-590.44,952.04,-108.06,881.56,-544.56,585.96,-573.67,-402.48,49.02,129.35,759.72,232.52,growth,99.89
2026-02-17,EU,Global,-278.45,-39.88,-27.49,-45.92,-45.92,-41.33,49.74,34.83,82.58,542.22,-286.45,632.82,54.36,830.49,736.66,-71.87,536.9,-297.93,273.0,884.6,-545.39,794.95,-893.19,299.33,-156.4,-808.89,400.35,16.18,-6.85,-8.12,794.76,risk_off,-8.36
2026-02-18,CN,Global,267.39,131.37,86.73,91.78,135.1,49.59,85.1,108.69,104.94,-642.03,821.66,352.65,45.15,-611.13,-846.58,763.54,-672.96,-479.71,586.42,78.12,-732.0,312.66,-111.05,-107.87,-614.37,-805.95,722.23,9.96,80.83,-464.69,566.0,negative,68.74
2026-02-19,CN,Global,319.52,13.11,85.71,144.24,101.95,80.33,-14.84,2.54,-9.5,-444.09,931.71,895.71,93.32,-717.79,-13.68,882.51,-851.07,-290.5,707.45,-542.96,272.33,55.88,-988.92,-110.6,-359.01,-780.38,83.27,19.91,79.26,-762.83,-938.96,high,-32.07
2026-02-20,CN,Global,-94.14,149.44,45.37,65.81,4.78,115.73,24.66,35.93,132.36,238.48,612.04,456.4,87.26,592.4,937.26,439.84,-890.82,-459.37,-455.78,-997.06,-837.65,974.48,-215.58,-255.92,-92.8,388.77,-77.12,33.85,78.48,539.51,856.24,low,99.21
2026-02-23,KR,Asia,175.9,45.32,144.83,-33.28,-38.27,-49.46,53.93,72.86,108.45,603.52,-696.22,-512.67,72.39,-406.07,744.9,521.51,-628.36,-378.76,-29.54,-953.15,-163.67,-804.64,-249.59,666.19,-559.4,674.9,-74.29,117.27,108.1,-356.04,552.06,medium,-17.02
2026-02-24,CN,North America,901.88,91.87,-35.94,128.19,33.57,65.76,-37.52,65.1,79.87,-777.14,735.31,-41.99,121.72,-899.04,-203.84,-205.38,-890.84,-133.07,740.13,-884.64,152.36,-461.61,-760.75,313.84,148.24,709.73,-61.44,71.76,84.95,-792.18,150.51,medium,32.48
2026-02-25,US,Global,346.2,59.9,4.23,34.04,-36.15,-20.26,71.02,136.03,-6.2,26.23,501.92,82.11,12.19,-61.82,699.03,78.32,812.65,-693.74,555.37,-89.46,243.44,972.42,481.62,75.78,-138.39,-646.07,973.03,134.12,-12.52,392.05,-975.58,distribution,139.01
2026-02-26,CN,Global,-870.39,14.89,47.63,16.59,147.6,-46.81,112.48,-11.12,102.22,882.22,-230.71,715.79,95.36,-824.3,670.58,-236.28,529.44,43.77,-867.73,-964.47,-681.24,69.42,894.9,504.68,-188.57,876.4,285.12,116.5,112.23,-761.96,-520.05,negative,34.03
2026-02-27,JP,North America,135.8,84.02,-16.47,112.05,-6.68,-28.83,131.26,31.66,-2.84,966.79,-828.41,-554.58,126.4,659.36,-874.53,-787.58,454.25,418.33,-237.59,160.43,-953.13,-448.46,-119.8,-903.68,-135.58,-389.45,196.85,-38.0,19.42,610.82,-870.18,negative,70.97
2026-03-02,KR,Europe,815.57,48.9,62.93,-31.38,123.07,75.19,-35.47,145.48,-17.89,579.21,69.81,-891.31,74.73,687.78,-148.1,356.31,280.98,653.73,45.27,785.08,665.19,-383.4,-838.56,792.96,-146.72,445.03,-807.97,45.38,43.32,-695.78,218.64,neutral,144.07
2026-03-03,EU,Global,-899.69,143.81,18.46,53.78,145.73,60.87,6.03,85.67,0.99,295.07,-30.95,368.33,144.99,-355.4,-31.67,-430.26,-986.47,-539.05,-605.41,-269.0,492.83,39.85,-172.75,-105.35,178.96,217.72,-643.85,-19.53,12.02,-392.5,859.81,growth,2.79
2026-03-04,US,Europe,179.59,118.56,122.77,136.44,-13.77,22.58,69.82,-42.42,-48.0,721.76,619.62,-535.19,2.47,245.53,-732.21,-710.15,838.69,-27.35,519.58,-890.27,-345.25,-388.11,357.99,-154.71,-655.39,234.0,487.07,98.28,2.78,388.25,-487.86,distribution,-13.63
2026-03-05,KR,North America,-765.62,12.67,121.54,45.46,70.4,105.74,84.44,24.13,144.81,-578.56,91.33,785.83,146.53,611.97,-503.16,811.32,-590.44,-276.77,8.48,-568.58,-10.06,-765.19,-360.77,-666.33,-360.44,362.86,434.74,-20.56,-3.05,397.34,-807.99,high,63.79
2026-03-06,EU,Global,-348.21,37.44,60.34,48.17,127.3,24.76,-47.54,91.89,121.34,-348.61,-347.86,46.4,149.8,-390.36,37.05,226.2,-414.79,-48.29,357.48,-681.53,-241.91,-269.37,-305.4,-118.63,-640.6,-621.45,465.08,40.36,103.23,753.3,-685.55,mixed,22.24
2026-03-09,CN,Global,447.9,26.11,54.72,23.44,57.7,115.28,-22.82,-21.28,-9.43,413.47,-834.61,-182.46,42.04,698.38,-872.97,-259.82,700.23,271.82,-101.53,-951.09,550.88,671.09,533.96,658.86,748.82,874.42,-112.34,134.97,101.42,702.37,89.64,accumulation,85.13
2026-03-10,KR,Global,-820.5,147.45,147.52,67.57,44.51,55.0,122.35,88.06,119.85,-503.65,-631.38,870.06,60.15,992.54,596.19,408.91,309.43,553.22,968.9,737.77,-219.31,655.28,-94.2,495.51,690.08,518.93,-26.56,101.93,3.97,-423.7,-772.45,mixed,15.54
2026-03-11,EU,Asia,878.66,-19.36,58.33,125.35,-8.9,6.13,31.57,1.28,3.77,965.15,176.17,374.44,27.33,-580.6,-886.24,-849.66,355.55,885.3,-911.27,457.78,140.6,594.89,-595.16,197.65,-320.26,-926.12,-231.33,119.78,-10.06,440.88,232.71,negative,26.23
2026-03-12,CN,Global,-970.58,88.8,46.95,24.65,49.07,109.75,100.04,-0.91,80.19,267.95,-279.41,196.99,80.27,301.02,-169.66,-647.59,253.1,373.16,-233.36,-399.83,-719.66,-361.79,94.23,92.6,164.87,587.19,-996.66,143.24,59.69,28.84,526.81,growth,102.51
2026-03-13,CN,North America,-816.48,129.17,42.08,6.47,98.91,132.82,-9.13,30.05,-1.1,946.4,22.68,15.19,16.74,116.7,11.18,-477.86,539.75,-581.16,665.31,-731.34,-774.14,-603.19,-136.93,580.57,421.68,987.16,707.36,-7.52,61.81,905.58,551.55,negative,93.02
2026-03-16,US,North America,602.06,-3.41,128.38,89.69,-40.67,68.25,43.8,143.71,15.89,542.72,25.23,574.21,-14.68,110.65,112.28,921.53,-868.59,51.22,493.75,-441.45,-667.74,-817.01,907.33,781.44,-790.41,-681.02,-227.11,73.82,38.15,-224.7,-565.59,neutral,87.21
2026-03-17,US,Asia,-855.67,55.56,39.55,100.24,11.68,90.65,123.73,48.79,12.94,88.89,-816.22,-841.29,13.49,623.82,-951.65,-562.71,714.07,-767.3,-311.86,730.99,-665.07,-207.51,106.47,132.86,-980.63,-311.75,-806.27,-41.5,144.71,651.19,-80.63,mixed,117.78
2026-03-18,JP,North America,-549.0,123.49,-16.02,-11.01,80.47,-34.97,82.5,141.0,-14.67,701.14,305.35,120.05,119.45,665.04,-376.53,-850.5,831.76,-445.5,232.26,-835.27,409.03,631.92,-928.29,-69.15,-714.35,-18.15,-927.35,98.6,22.89,392.22,142.82,risk_on,-48.56
2026-03-19,KR,Europe,-542.62,142.12,22.48,-27.59,30.45,-12.5,-23.59,144.83,-42.87,686.17,152.38,-244.27,-26.1,-511.49,756.97,-273.63,-850.76,458.45,-324.15,-586.12,315.05,-941.36,-208.39,-593.97,729.9,868.46,669.81,115.41,-20.03,950.93,-44.48,negative,77.55
2026-03-20,KR,Europe,134.13,86.05,32.97,-2.23,62.69,-5.54,26.78,82.19,53.5,905.37,-38.97,-598.77,71.0,176.09,747.19,-961.13,-976.67,590.82,-403.11,-216.3,363.33,-23.71,-912.4,426.74,-138.95,-517.66,-757.45,28.27,-48.91,660.73,-964.42,risk_off,1.13
2026-03-23,JP,Europe,21.74,85.1,93.71,8.09,122.07,7.51,-17.73,-30.46,-28.89,291.21,195.61,-719.11,-16.16,-810.16,955.08,-789.68,44.6,862.64,-986.07,488.26,686.15,-775.82,-26.79,-301.88,-87.13,-312.91,838.28,98.6,135.0,-220.23,807.21,value,76.8
2026-03-24,US,Europe,-197.52,127.08,79.5,82.38,84.73,131.5,75.46,6.75,-10.74,208.19,-137.43,-150.05,125.95,740.79,116.2,517.28,-1.93,913.63,-979.68,776.53,-485.82,939.67,111.42,-27.66,779.53,656.81,-233.09,84.73,-4.5,-24.23,504.16,negative,0.5
2026-03-25,KR,Global,-770.0,131.38,137.12,137.53,17.42,-37.11,9.32,66.09,21.03,914.38,921.88,-900.52,75.63,795.47,960.13,437.8,-299.82,-59.06,947.76,-150.55,834.78,-729.54,-101.84,-722.0,-491.59,-174.34,-814.33,140.79,72.04,130.99,880.82,medium,14.68
2026-03-26,CN,North America,-471.77,36.12,9.43,-41.76,117.21,33.67,37.94,-27.53,-38.15,-144.22,-665.18,-273.99,17.13,816.13,-595.69,316.84,-623.58,486.01,-99.79,-627.05,-626.58,-943.67,152.0,-401.66,-861.47,-260.05,357.93,-30.76,-0.54,955.62,228.12,low,104.27
2026-03-27,JP,Asia,107.42,39.12,72.71,-7.74,119.56,98.58,73.69,130.76,-44.74,834.31,526.49,904.04,-17.27,170.09,303.45,951.2,-131.87,-781.82,624.37,562.88,885.08,-430.22,-444.45,-182.41,884.87,-40.98,-480.57,61.0,21.12,-660.85,797.92,risk_on,2.3
2026-03-30,JP,North America,489.36,-34.45,123.39,127.14,11.14,108.86,115.63,64.72,62.96,-287.64,765.57,761.26,65.79,-658.74,-136.14,-983.43,41.93,257.29,529.42,-785.86,-523.17,352.37,-693.74,366.96,-718.09,-507.77,877.66,84.52,95.0,522.47,-325.3,risk_off,-26.44
2026-03-31,US,North America,557.9,-12.86,121.25,111.86,104.27,126.35,120.04,17.77,-46.98,-133.87,-561.37,-970.06,84.15,-550.04,-893.84,124.02,54.59,-962.88,475.24,274.69,-72.16,-196.3,-715.36,377.26,-869.67,730.13,-753.96,-46.52,-47.46,-20.79,-796.9,value,-43.0
2026-04-01,JP,Global,-413.53,132.26,11.31,137.24,5.47,119.93,68.22,147.67,-26.73,-381.19,19.67,596.96,44.16,104.61,-389.62,-767.11,383.66,267.47,490.22,-254.68,-9.32,216.57,198.93,-76.32,-673.0,-245.73,473.72,-4.68,93.2,-563.12,926.58,high,47.81
2026-04-02,US,Asia,352.78,76.94,-34.23,83.36,-41.94,31.81,102.96,86.65,145.13,847.84,-468.88,370.46,11.64,-957.89,-103.34,36.73,711.85,-699.37,154.6,14.03,-230.7,390.34,-828.3,266.13,-137.09,865.21,620.7,75.45,66.6,-58.42,-985.13,mixed,3.61
2026-04-03,KR,Global,498.71,38.29,95.78,-7.0,-0.12,-40.95,-6.43,-34.95,149.06,-614.44,-849.86,-311.08,84.79,431.49,609.59,499.22,-714.22,-751.33,-782.69,997.61,-77.47,850.4,-658.85,-109.53,-489.32,77.36,771.65,100.02,96.6,-375.93,-438.86,low,136.35
2026-04-06,EU,Europe,-95.87,137.45,-11.2,80.38,105.69,52.37,15.36,-14.78,30.48,-53.16,452.31,-972.41,123.64,45.37,208.84,-552.81,-611.31,-750.85,94.02,-268.18,14.2,990.81,-791.9,-252.96,-132.86,38.16,935.96,128.01,108.44,-470.8,-862.94,mixed,74.16
2026-04-07,KR,Europe,-431.33,30.43,93.12,61.15,106.35,36.45,43.46,2.46,25.51,855.01,623.05,-84.98,102.82,-132.14,-596.77,-476.18,-609.71,-812.62,-829.23,-97.15,-732.61,-696.59,476.27,40.2,991.26,-388.94,-986.49,-4.16,105.25,284.38,574.23,high,5.44
2026-04-08,US,North America,-196.32,48.02,1.01,-13.02,45.46,62.17,144.77,61.0,-30.85,755.58,851.68,-49.87,-23.7,397.3,271.3,619.66,561.9,-793.47,-849.61,-309.29,-584.91,159.28,-269.91,7.71,-501.86,865.05,-823.25,29.51,-37.31,-897.29,-522.96,risk_on,12.18
2026-04-09,EU,Global,-192.67,-19.09,48.62,69.57,-47.13,-18.03,132.67,87.14,56.15,-858.09,-322.99,-939.44,67.53,-165.1,74.05,-652.73,21.46,-513.31,219.17,-557.21,296.24,-342.13,268.41,-553.41,513.67,-884.27,112.31,-18.95,142.02,-632.33,-103.92,risk_on,-30.72
2026-04-10,EU,Europe,-500.14,13.34,115.51,34.35,53.32,-20.27,139.28,105.26,-41.45,-665.21,-398.98,23.36,-30.17,358.24,-318.68,599.54,344.06,576.18,504.89,-537.6,-896.03,390.04,-3.4,-941.28,358.34,-441.12,-17.57,148.99,5.39,967.25,697.52,risk_on,127.48
2026-04-13,US,Europe,-410.29,-28.96,146.91,122.79,-42.57,62.37,101.46,-24.37,59.7,-384.86,-340.55,-628.36,113.26,89.08,950.32,-148.54,-859.55,853.34,605.97,-740.13,-95.8,937.72,-949.33,-167.97,516.15,222.44,300.32,16.36,-36.75,-519.64,114.66,risk_off,-40.15
2026-04-14,JP,Global,-416.45,89.61,68.73,0.2,-6.14,127.54,30.93,91.67,85.09,-48.75,668.6,-256.94,106.21,812.39,14.4,-292.91,-314.69,-94.23,428.95,778.39,-275.62,-723.81,218.77,929.08,10.2,-172.0,71.45,86.23,110.93,823.98,-616.3,medium,12.41
2026-04-15,CN,Asia,-619.78,73.89,147.9,-42.49,-23.89,3.4,-49.13,20.28,119.45,-6.94,-875.52,-758.92,45.88,34.07,235.7,578.97,175.43,93.11,-856.75,-204.07,-783.15,-993.26,-531.71,441.54,-583.35,-676.3,-416.49,-5.44,108.46,985.68,452.47,positive,10.8
2026-04-16,EU,Europe,-819.95,-18.65,72.19,114.4,137.56,52.5,25.06,13.8,-25.98,48.02,553.4,-796.65,115.1,-74.96,961.29,733.25,695.93,492.58,-586.04,581.41,356.83,-530.18,244.96,-935.44,352.49,588.68,176.11,-13.68,130.36,-868.08,880.94,low,39.66
2026-04-17,JP,Europe,-50.44,54.29,-7.56,-20.31,-35.75,-47.85,131.32,49.08,99.64,-993.63,-318.24,-881.36,127.83,981.46,-42.31,46.74,251.1,913.2,-432.3,-898.41,-190.55,557.62,492.74,856.22,656.1,-183.96,947.57,84.81,-36.63,-314.25,966.85,value,25.69
2026-04-20,US,Asia,-413.43,88.72,25.32,42.6,67.97,52.05,8.67,-3.97,88.09,757.65,-225.87,239.6,40.31,-83.66,693.91,-276.12,-213.6,-966.59,113.19,-463.36,999.04,-164.16,-254.56,-529.07,49.78,-685.2,259.29,71.6,67.76,-129.53,-199.49,accumulation,-39.96
2026-04-21,US,Global,515.6,53.51,-42.76,-28.4,77.88,-11.41,146.23,137.54,55.29,-479.8,-789.4,603.99,28.07,815.65,759.67,733.16,224.93,731.89,-683.67,484.83,214.65,758.35,201.32,375.69,-411.39,887.51,-859.69,-17.33,108.22,-450.64,699.73,low,16.07
2026-04-22,EU,North America,839.39,45.09,18.53,27.47,120.39,101.16,47.02,137.71,-38.52,281.27,882.3,-303.08,122.7,950.41,-115.88,-852.6,362.02,-781.68,575.0,-430.36,-527.71,-28.64,-33.45,-240.71,-26.78,-277.46,160.02,88.64,-9.65,-742.76,904.33,medium,124.06
2026-04-23,EU,Global,-563.76,-34.09,34.34,12.72,105.89,66.52,-26.35,-23.56,117.5,-388.52,-472.06,-952.18,-17.35,409.73,766.8,-444.34,-403.72,119.64,473.53,-723.51,680.91,-106.26,142.85,911.92,-528.91,-222.69,-26.19,103.31,54.18,682.36,208.67,risk_off,28.17
2026-04-24,US,Global,36.43,-3.61,132.58,147.38,9.4,57.85,-2.13,66.82,99.18,798.32,-429.4,-894.12,6.29,-417.94,-67.07,-627.48,-893.41,-724.59,-399.69,-312.82,-698.88,121.44,-872.51,203.14,-494.91,654.43,-673.78,45.05,130.97,-87.25,960.29,risk_off,-0.86
2026-04-27,US,Europe,-236.34,-48.54,39.77,-16.33,61.77,126.43,-4.32,32.78,139.93,218.62,-769.7,808.12,61.97,293.46,69.88,-39.38,-999.15,439.16,-283.54,-787.38,151.44,344.69,-569.01,605.33,255.85,970.26,-212.62,139.72,117.5,860.66,999.63,value,88.32
2026-04-28,JP,Global,628.94,-31.6,146.48,105.54,-36.59,30.65,31.27,96.22,96.96,701.69,-177.68,-192.49,-3.51,-547.07,123.42,-584.74,68.28,-516.42,876.91,-715.17,598.74,-740.35,369.68,229.94,-157.24,-945.55,-494.27,29.3,111.83,-446.39,-26.98,positive,105.55
2026-04-29,KR,Global,-406.11,142.76,110.57,113.43,143.16,79.97,7.45,-23.61,80.55,-239.42,-903.21,81.75,-43.72,-847.49,-646.73,62.07,-500.93,-490.68,15.36,65.27,834.25,579.71,178.44,645.64,-289.3,716.98,-357.31,7.77,20.98,49.27,237.98,risk_off,-42.11
2026-04-30,US,Asia,753.11,-12.37,107.13,13.23,111.23,-47.08,4.48,140.58,135.57,274.53,-345.89,379.02,89.04,-709.22,-153.69,-165.51,691.21,303.31,-650.89,-101.87,834.37,909.7,141.24,700.04,608.66,-547.6,657.93,37.18,118.29,-378.57,-690.62,negative,60.28
2026-05-01,JP,Europe,-104.51,142.63,-33.21,123.76,93.46,138.93,126.85,118.25,132.79,542.66,-893.9,-171.16,-36.93,-572.39,69.27,-874.01,301.21,756.33,-26.32,-508.55,-638.8,-184.12,652.77,-576.1,269.08,-143.95,402.28,129.5,6.29,495.54,-745.05,mixed,110.04
2026-05-04,KR,Europe,474.85,32.27,85.08,37.12,10.54,-39.64,124.54,138.69,100.73,235.3,410.72,20.27,70.32,785.22,359.3,654.71,964.16,-320.7,630.61,-475.7,-639.66,259.18,928.0,-140.45,658.8,65.9,727.0,111.22,79.3,-6.99,979.48,negative,117.14
2026-05-05,KR,Europe,937.67,40.92,16.62,-35.4,97.79,1.46,-41.33,84.53,73.69,5.98,470.47,-963.09,89.76,71.35,937.47,339.75,-896.42,-308.47,867.54,537.68,-164.66,-297.36,-737.72,-196.97,-953.83,254.67,-138.49,-30.86,139.36,444.04,542.6,value,-6.3
2026-05-06,EU,Asia,-343.61,108.13,-3.59,13.12,4.57,11.88,143.18,69.19,0.05,784.08,516.9,94.1,87.59,-491.65,-966.27,168.91,-670.18,822.03,508.38,-785.07,-290.16,849.73,911.68,120.4,-514.13,761.03,-315.46,-12.21,-44.61,-924.11,518.01,mixed,96.23
2026-05-07,KR,Asia,492.02,-18.19,27.67,-44.98,16.16,22.86,91.8,91.37,137.87,449.65,-234.85,-704.66,51.0,214.0,-257.06,593.32,466.47,-114.86,382.89,668.6,620.53,188.6,204.72,545.76,-584.96,-941.03,364.08,-34.11,57.9,16.93,523.72,risk_on,37.98
