date,ticker,per,pbr,peg,ev_ebitda,psr,dividend_yield,fcf_yield,valuation_signal,data_type
2025-10-16,TSLA,7.86,13.25,2.82,29.74,16.89,1.91,6.64,overvalued,valuation
2025-10-16,MSFT,47.56,2.56,1.28,18.35,4.84,6.95,7.45,undervalued,valuation
2025-10-16,AMZN,15.34,3.16,4.0,6.85,3.46,5.19,1.04,fair,valuation
2025-10-17,AAPL,33.64,6.13,2.09,13.56,4.6,5.3,1.42,fair,valuation
2025-10-17,NVDA,77.87,12.32,3.13,17.01,3.43,3.36,10.51,overvalued,valuation
2025-10-17,TSLA,60.96,8.98,2.18,32.44,3.49,7.13,11.32,undervalued,valuation
2025-10-17,MSFT,13.77,16.78,2.41,24.81,16.08,6.68,-1.72,fair,valuation
2025-10-17,AMZN,36.49,19.89,2.75,23.64,7.49,0.1,5.44,fair,valuation
2025-10-20,AAPL,64.81,2.0,1.2,40.41,7.1,2.51,0.93,fair,valuation
2025-10-20,NVDA,28.18,14.9,2.14,34.42,6.05,1.97,-4.29,overvalued,valuation
2025-10-20,TSLA,34.7,0.52,3.82,23.03,2.71,5.43,3.43,overvalued,valuation
2025-10-20,MSFT,35.25,10.64,0.65,17.68,18.29,4.13,-1.61,fair,valuation
2025-10-20,AMZN,53.83,20.03,0.42,9.61,5.53,1.06,-0.76,fair,valuation
2025-10-21,AAPL,5.82,3.62,3.87,22.8,18.4,6.97,-3.97,fair,valuation
2025-10-21,NVDA,51.2,9.41,1.62,17.21,3.2,3.13,8.13,fair,valuation
2025-10-21,TSLA,30.22,23.95,1.59,33.25,9.84,6.19,3.75,overvalued,valuation
2025-10-21,MSFT,24.12,22.32,3.83,35.08,15.96,5.8,-4.99,fair,valuation
2025-10-21,AMZN,68.43,21.73,0.8,6.38,3.91,7.25,10.05,fair,valuation
2025-10-22,AAPL,49.86,16.92,2.41,36.67,7.7,4.3,4.86,overvalued,valuation
2025-10-22,NVDA,19.27,18.76,3.39,20.19,19.81,5.36,8.4,undervalued,valuation
2025-10-22,TSLA,52.95,5.09,2.71,32.2,11.91,4.6,6.47,undervalued,valuation
2025-10-22,MSFT,24.06,13.23,1.32,32.63,5.07,0.65,9.42,overvalued,valuation
2025-10-22,AMZN,51.27,17.03,2.74,11.99,4.87,1.99,0.41,fair,valuation
2025-10-23,AAPL,10.87,8.02,2.84,25.46,2.5,4.07,-0.24,fair,valuation
2025-10-23,NVDA,38.01,18.13,1.22,5.95,5.15,7.47,3.59,overvalued,valuation
2025-10-23,TSLA,32.61,24.02,3.21,8.03,1.28,0.02,2.86,overvalued,valuation
2025-10-23,MSFT,53.64,24.72,0.61,16.08,10.58,0.7,-4.08,overvalued,valuation
2025-10-23,AMZN,74.17,5.87,0.36,15.41,3.1,7.21,-0.39,undervalued,valuation
2025-10-24,AAPL,54.57,19.17,2.16,40.67,5.79,0.08,-3.62,overvalued,valuation
2025-10-24,NVDA,54.8,21.62,4.49,39.26,17.55,6.56,4.38,overvalued,valuation
2025-10-24,TSLA,77.85,23.78,1.68,11.54,8.86,6.65,7.21,overvalued,valuation
2025-10-24,MSFT,18.2,16.84,1.6,14.3,6.53,5.31,7.43,undervalued,valuation
2025-10-24,AMZN,38.22,10.29,3.22,17.75,19.71,4.59,2.56,undervalued,valuation
2025-10-27,AAPL,18.24,3.01,1.68,19.31,3.66,0.0,8.77,undervalued,valuation
2025-10-27,NVDA,59.51,4.13,2.63,24.49,11.93,0.67,7.62,undervalued,valuation
2025-10-27,TSLA,12.51,10.42,0.74,32.06,18.45,0.42,0.37,fair,valuation
2025-10-27,MSFT,7.44,14.78,1.87,15.43,13.25,2.33,2.63,fair,valuation
2025-10-27,AMZN,17.77,15.04,1.4,29.7,14.93,7.83,0.73,overvalued,valuation
2025-10-28,AAPL,26.01,3.09,1.69,40.47,8.77,2.42,-4.41,undervalued,valuation
2025-10-28,NVDA,62.43,2.98,4.43,19.12,0.81,3.03,3.94,fair,valuation
2025-10-28,TSLA,40.0,12.64,3.32,44.36,18.72,3.44,-4.63,undervalued,valuation
2025-10-28,MSFT,35.59,6.03,3.33,27.53,7.59,1.31,7.36,undervalued,valuation
2025-10-28,AMZN,58.01,9.85,1.92,36.55,5.46,4.85,4.7,fair,valuation
2025-10-29,AAPL,45.74,3.86,0.58,39.93,0.55,2.99,-1.83,overvalued,valuation
2025-10-29,NVDA,61.43,24.9,4.28,36.24,17.87,1.16,6.85,undervalued,valuation
2025-10-29,TSLA,53.1,22.75,1.22,12.18,9.2,4.52,-0.6,overvalued,valuation
2025-10-29,MSFT,26.1,22.4,2.28,44.12,1.28,3.72,4.13,undervalued,valuation
2025-10-29,AMZN,61.77,14.82,4.49,41.66,7.28,2.06,3.2,undervalued,valuation
2025-10-30,AAPL,25.78,7.14,3.73,22.98,9.23,7.03,3.25,overvalued,valuation
2025-10-30,NVDA,54.77,8.86,1.07,4.19,12.34,0.82,-2.65,fair,valuation
2025-10-30,TSLA,46.41,12.06,4.15,7.78,6.45,7.97,0.18,fair,valuation
2025-10-30,MSFT,38.21,12.77,3.1,26.59,14.05,4.35,-1.65,undervalued,valuation
2025-10-30,AMZN,77.98,18.83,0.82,5.96,2.68,6.08,0.99,overvalued,valuation
2025-10-31,AAPL,33.33,11.61,2.75,20.44,17.56,3.88,1.15,undervalued,valuation
2025-10-31,NVDA,41.97,12.17,3.11,25.77,10.13,7.87,-2.19,overvalued,valuation
2025-10-31,TSLA,61.47,24.05,4.23,37.93,1.71,1.31,3.35,fair,valuation
2025-10-31,MSFT,70.59,24.96,3.75,29.26,7.3,7.37,-4.93,overvalued,valuation
2025-10-31,AMZN,17.33,1.99,2.03,27.84,13.49,5.66,1.99,undervalued,valuation
2025-11-03,AAPL,37.14,3.88,1.41,13.01,6.29,1.54,-0.12,undervalued,valuation
2025-11-03,NVDA,9.33,16.86,3.07,43.81,18.59,7.66,5.32,fair,valuation
2025-11-03,TSLA,53.1,12.68,2.2,15.29,2.81,7.73,-2.92,fair,valuation
2025-11-03,MSFT,46.2,16.04,2.93,36.77,12.95,6.24,8.47,fair,valuation
2025-11-03,AMZN,50.82,24.12,2.86,30.3,11.61,0.28,7.34,overvalued,valuation
2025-11-04,AAPL,22.63,9.52,1.07,39.86,14.72,1.18,-0.51,overvalued,valuation
2025-11-04,NVDA,75.02,8.83,4.32,16.52,14.65,1.87,8.9,overvalued,valuation
2025-11-04,TSLA,37.92,3.53,2.57,13.86,19.72,1.97,-0.48,undervalued,valuation
2025-11-04,MSFT,19.4,6.08,0.88,13.85,16.05,1.12,-2.63,fair,valuation
2025-11-04,AMZN,6.35,3.76,3.61,30.75,18.3,4.31,1.03,undervalued,valuation
2025-11-05,AAPL,40.64,18.4,2.03,37.75,8.34,4.13,1.55,fair,valuation
2025-11-05,NVDA,55.09,19.62,0.73,19.8,5.55,4.98,0.19,overvalued,valuation
2025-11-05,TSLA,27.46,6.22,0.68,27.47,1.73,6.39,-1.03,fair,valuation
2025-11-05,MSFT,57.12,4.25,0.88,12.81,11.04,6.88,8.13,fair,valuation
2025-11-05,AMZN,70.12,2.52,4.49,13.25,2.16,3.43,3.98,overvalued,valuation
2025-11-06,AAPL,17.06,7.77,1.72,11.68,10.12,4.83,10.87,fair,valuation
2025-11-06,NVDA,27.05,23.95,2.16,16.19,13.5,6.84,6.1,fair,valuation
2025-11-06,TSLA,43.45,8.94,1.86,44.04,12.98,5.01,-1.81,overvalued,valuation
2025-11-06,MSFT,72.1,13.8,4.26,16.99,19.5,0.12,9.6,overvalued,valuation
2025-11-06,AMZN,74.09,12.46,2.13,32.32,8.41,6.41,10.72,fair,valuation
2025-11-07,AAPL,59.53,14.94,2.77,17.33,13.21,0.05,0.59,overvalued,valuation
2025-11-07,NVDA,11.81,9.92,1.98,41.64,6.49,6.85,-1.48,fair,valuation
2025-11-07,TSLA,65.24,20.03,0.51,17.99,8.17,3.73,2.11,overvalued,valuation
2025-11-07,MSFT,55.88,2.77,2.73,39.88,11.08,7.1,4.38,undervalued,valuation
2025-11-07,AMZN,20.99,9.99,2.83,12.5,5.35,7.61,3.35,fair,valuation
2025-11-10,AAPL,33.51,24.33,2.53,4.42,18.81,2.78,-1.69,undervalued,valuation
2025-11-10,NVDA,30.56,12.48,1.54,20.88,17.26,5.81,0.85,fair,valuation
2025-11-10,TSLA,58.59,5.57,3.18,44.49,9.14,6.75,-1.61,undervalued,valuation
2025-11-10,MSFT,36.65,21.88,3.09,19.91,2.76,3.92,11.14,undervalued,valuation
2025-11-10,AMZN,33.38,22.8,1.34,38.14,3.9,1.59,1.27,undervalued,valuation
2025-11-11,AAPL,13.3,6.66,1.38,11.15,1.06,5.58,1.86,fair,valuation
2025-11-11,NVDA,20.06,12.03,2.62,12.85,19.26,4.65,2.87,fair,valuation
2025-11-11,TSLA,39.22,19.21,1.31,11.6,11.35,7.99,-0.89,undervalued,valuation
2025-11-11,MSFT,45.21,15.46,0.52,7.01,19.64,2.42,-2.82,fair,valuation
2025-11-11,AMZN,58.49,13.27,2.9,41.17,3.66,4.17,-0.07,overvalued,valuation
2025-11-12,AAPL,66.19,0.78,2.1,16.89,18.79,6.47,-0.34,overvalued,valuation
2025-11-12,NVDA,33.32,2.42,2.31,28.59,11.92,1.6,4.17,overvalued,valuation
2025-11-12,TSLA,38.51,9.65,3.78,11.3,15.49,6.85,-3.27,overvalued,valuation
2025-11-12,MSFT,53.0,9.09,3.01,21.6,8.09,6.54,9.4,undervalued,valuation
2025-11-12,AMZN,18.46,5.3,2.84,22.32,14.7,5.19,0.64,fair,valuation
2025-11-13,AAPL,76.95,7.37,3.27,16.94,15.24,1.58,2.14,overvalued,valuation
2025-11-13,NVDA,60.22,18.28,0.36,24.38,19.26,3.66,3.2,overvalued,valuation
2025-11-13,TSLA,61.41,15.02,4.31,41.83,16.96,4.06,-0.54,overvalued,valuation
2025-11-13,MSFT,78.56,9.1,4.2,44.45,11.26,4.28,2.75,overvalued,valuation
2025-11-13,AMZN,58.78,23.13,3.2,32.28,18.29,4.6,-3.16,fair,valuation
2025-11-14,AAPL,68.62,2.54,4.46,33.41,5.47,2.81,4.33,undervalued,valuation
2025-11-14,NVDA,43.04,9.73,1.08,33.1,14.08,6.08,-0.28,fair,valuation
2025-11-14,TSLA,70.02,17.47,2.35,4.43,16.78,0.49,-1.89,overvalued,valuation
2025-11-14,MSFT,42.88,24.74,2.38,18.5,19.89,7.8,-2.41,fair,valuation
2025-11-14,AMZN,76.55,4.92,0.99,10.81,4.25,2.53,7.17,undervalued,valuation
2025-11-17,AAPL,35.57,18.24,3.0,21.35,3.73,2.88,8.13,undervalued,valuation
2025-11-17,NVDA,65.68,15.25,3.22,25.09,13.09,4.63,-4.96,fair,valuation
2025-11-17,TSLA,14.84,4.45,2.43,44.32,8.97,5.98,6.21,undervalued,valuation
2025-11-17,MSFT,67.57,1.11,2.86,25.89,16.23,5.26,-3.37,undervalued,valuation
2025-11-17,AMZN,54.72,9.44,0.5,43.41,5.04,2.55,-3.8,fair,valuation
2025-11-18,AAPL,51.4,10.15,0.46,21.52,17.23,3.37,9.83,overvalued,valuation
2025-11-18,NVDA,35.27,4.27,4.1,43.0,12.68,0.81,7.26,undervalued,valuation
2025-11-18,TSLA,17.54,10.09,2.97,4.15,1.05,0.04,6.44,overvalued,valuation
2025-11-18,MSFT,43.86,8.71,1.72,14.69,10.4,3.19,2.08,fair,valuation
2025-11-18,AMZN,18.34,8.27,1.44,25.52,4.07,7.3,11.54,fair,valuation
2025-11-19,AAPL,48.75,19.36,3.7,21.65,13.87,4.05,6.09,undervalued,valuation
2025-11-19,NVDA,9.02,8.4,3.49,41.78,11.02,5.51,-0.81,fair,valuation
2025-11-19,TSLA,38.64,11.04,4.47,31.25,13.92,1.76,6.31,overvalued,valuation
2025-11-19,MSFT,31.39,5.43,0.84,3.16,19.39,2.29,3.13,overvalued,valuation
2025-11-19,AMZN,8.51,16.55,3.72,27.78,2.84,1.96,1.1,overvalued,valuation
2025-11-20,AAPL,39.69,3.61,3.25,33.88,16.25,6.57,8.67,fair,valuation
2025-11-20,NVDA,24.44,3.25,4.01,10.08,8.07,2.19,-2.99,overvalued,valuation
2025-11-20,TSLA,44.35,11.13,1.35,38.93,1.97,6.71,-0.81,fair,valuation
2025-11-20,MSFT,79.73,14.28,2.3,21.85,18.03,7.41,-4.51,overvalued,valuation
2025-11-20,AMZN,74.81,1.16,3.08,20.93,4.65,5.84,8.36,overvalued,valuation
2025-11-21,AAPL,34.84,17.68,4.03,27.73,4.73,5.78,1.87,undervalued,valuation
2025-11-21,NVDA,6.04,3.08,2.82,37.37,17.5,3.02,5.98,undervalued,valuation
2025-11-21,TSLA,65.69,22.53,1.02,17.96,15.35,4.56,2.11,fair,valuation
2025-11-21,MSFT,16.41,6.05,2.58,25.71,6.17,0.81,3.33,fair,valuation
2025-11-21,AMZN,35.89,1.51,3.42,31.41,5.67,2.54,5.5,fair,valuation
2025-11-24,AAPL,22.74,6.52,2.38,25.61,2.18,4.21,5.34,fair,valuation
2025-11-24,NVDA,54.74,24.23,1.07,24.32,18.76,7.38,-4.45,undervalued,valuation
2025-11-24,TSLA,66.82,0.73,0.97,22.47,3.39,4.77,9.44,overvalued,valuation
2025-11-24,MSFT,33.77,8.63,1.16,27.02,9.14,1.7,10.5,undervalued,valuation
2025-11-24,AMZN,69.42,3.37,2.28,16.34,1.02,2.98,0.19,undervalued,valuation
2025-11-25,AAPL,48.73,11.47,1.92,36.77,10.14,6.47,6.7,fair,valuation
2025-11-25,NVDA,50.48,5.94,1.96,36.63,18.79,4.88,1.63,fair,valuation
2025-11-25,TSLA,17.99,18.44,1.42,6.73,8.3,2.01,-0.87,overvalued,valuation
2025-11-25,MSFT,7.68,22.09,2.07,38.51,10.59,4.91,8.37,overvalued,valuation
2025-11-25,AMZN,12.61,9.64,4.49,37.59,17.08,6.82,7.35,undervalued,valuation
2025-11-26,AAPL,43.54,4.58,3.8,7.59,11.01,2.42,3.65,overvalued,valuation
2025-11-26,NVDA,23.44,24.85,1.97,32.04,3.13,2.61,1.92,overvalued,valuation
2025-11-26,TSLA,54.75,6.83,3.35,9.85,14.14,4.52,0.82,fair,valuation
2025-11-26,MSFT,52.12,18.17,0.67,21.11,8.75,2.32,1.93,fair,valuation
2025-11-26,AMZN,53.46,24.27,0.5,22.69,19.1,2.04,3.21,overvalued,valuation
2025-11-27,AAPL,78.16,14.43,3.3,37.52,6.69,6.7,5.42,overvalued,valuation
2025-11-27,NVDA,60.58,15.9,2.75,17.6,12.47,4.14,1.89,undervalued,valuation
2025-11-27,TSLA,5.56,8.72,3.02,28.89,10.06,5.06,8.65,overvalued,valuation
2025-11-27,MSFT,43.61,11.61,3.72,5.37,17.64,6.12,8.33,undervalued,valuation
2025-11-27,AMZN,53.46,11.14,4.41,39.31,19.32,4.78,-2.35,fair,valuation
2025-11-28,AAPL,53.6,1.73,1.09,23.34,1.7,7.89,-3.78,fair,valuation
2025-11-28,NVDA,32.9,11.66,1.59,8.8,16.74,6.88,4.25,overvalued,valuation
2025-11-28,TSLA,28.98,14.58,1.83,16.2,7.7,0.48,8.49,undervalued,valuation
2025-11-28,MSFT,6.87,1.28,1.75,24.92,15.67,0.91,-4.24,undervalued,valuation
2025-11-28,AMZN,22.9,8.67,2.07,36.32,13.03,1.13,7.02,overvalued,valuation
2025-12-01,AAPL,19.2,24.8,0.78,36.82,4.31,1.95,8.43,undervalued,valuation
2025-12-01,NVDA,48.41,17.36,3.42,20.72,1.96,3.98,11.18,undervalued,valuation
2025-12-01,TSLA,24.29,7.48,3.91,35.99,2.57,1.71,1.68,overvalued,valuation
2025-12-01,MSFT,56.07,16.76,2.77,3.2,3.22,0.67,0.8,overvalued,valuation
2025-12-01,AMZN,25.97,19.16,1.59,20.78,2.52,1.71,-2.71,undervalued,valuation
2025-12-02,AAPL,72.43,8.38,2.35,33.75,18.04,4.57,0.61,undervalued,valuation
2025-12-02,NVDA,8.68,6.06,3.99,44.62,13.95,0.43,11.17,undervalued,valuation
2025-12-02,TSLA,69.0,1.97,3.18,24.61,2.17,1.23,-1.68,undervalued,valuation
2025-12-02,MSFT,58.99,18.42,2.72,4.56,3.09,6.92,-0.81,overvalued,valuation
2025-12-02,AMZN,64.73,3.31,1.3,40.97,2.32,1.86,0.9,fair,valuation
2025-12-03,AAPL,58.01,16.15,4.35,3.13,18.07,4.72,8.36,undervalued,valuation
2025-12-03,NVDA,8.36,5.72,3.78,35.26,1.94,2.83,-1.35,overvalued,valuation
2025-12-03,TSLA,56.07,7.52,2.04,26.6,1.42,7.6,9.38,fair,valuation
2025-12-03,MSFT,30.82,4.98,0.97,30.33,15.61,6.57,-3.48,undervalued,valuation
2025-12-03,AMZN,51.53,17.54,3.26,14.47,6.23,7.42,-3.81,fair,valuation
2025-12-04,AAPL,5.19,18.88,1.92,32.51,4.56,6.58,4.77,fair,valuation
2025-12-04,NVDA,5.62,19.6,2.2,15.23,9.59,0.09,11.42,undervalued,valuation
2025-12-04,TSLA,37.44,22.01,4.07,31.37,11.91,4.2,0.14,overvalued,valuation
2025-12-04,MSFT,52.62,11.83,3.49,20.1,13.66,5.78,0.59,undervalued,valuation
2025-12-04,AMZN,36.29,12.07,2.13,9.66,16.35,5.72,2.06,overvalued,valuation
2025-12-05,AAPL,60.78,19.0,1.31,43.53,16.38,2.53,0.59,fair,valuation
2025-12-05,NVDA,16.84,0.51,2.12,22.58,4.84,2.28,-0.6,overvalued,valuation
2025-12-05,TSLA,53.64,1.57,2.55,14.51,12.5,5.84,-4.39,undervalued,valuation
2025-12-05,MSFT,26.76,21.03,1.91,7.0,17.93,5.45,-0.12,undervalued,valuation
2025-12-05,AMZN,41.19,20.71,4.18,27.1,13.31,7.48,-3.12,fair,valuation
2025-12-08,AAPL,10.45,1.39,2.89,10.47,2.88,0.9,11.47,overvalued,valuation
2025-12-08,NVDA,28.99,18.99,2.49,39.65,9.22,5.82,2.83,undervalued,valuation
2025-12-08,TSLA,53.47,13.11,0.4,25.97,2.5,1.36,7.53,fair,valuation
2025-12-08,MSFT,51.72,1.01,2.2,41.54,12.35,2.79,1.64,overvalued,valuation
2025-12-08,AMZN,73.85,11.13,0.63,4.92,5.87,2.49,9.39,overvalued,valuation
2025-12-09,AAPL,20.21,14.74,1.39,24.09,18.15,1.32,6.54,undervalued,valuation
2025-12-09,NVDA,71.26,21.8,2.21,22.79,19.81,0.89,3.32,overvalued,valuation
2025-12-09,TSLA,13.83,9.55,1.27,29.52,2.12,2.81,-4.03,fair,valuation
2025-12-09,MSFT,46.34,22.24,2.12,4.87,13.44,7.44,0.53,undervalued,valuation
2025-12-09,AMZN,50.96,13.0,0.38,8.82,9.35,7.25,5.54,overvalued,valuation
2025-12-10,AAPL,16.82,15.66,0.32,35.33,7.19,7.82,8.56,undervalued,valuation
2025-12-10,NVDA,31.27,18.52,4.49,6.44,3.84,4.78,-4.65,fair,valuation
2025-12-10,TSLA,43.9,16.07,3.28,13.71,1.67,5.25,11.79,overvalued,valuation
2025-12-10,MSFT,67.27,10.91,3.31,3.42,16.48,7.41,0.62,undervalued,valuation
2025-12-10,AMZN,53.08,2.46,2.71,35.65,18.22,6.45,11.65,undervalued,valuation
2025-12-11,AAPL,29.74,5.67,4.18,8.87,5.82,1.0,4.11,undervalued,valuation
2025-12-11,NVDA,66.67,9.81,1.82,9.52,4.09,7.96,11.92,undervalued,valuation
2025-12-11,TSLA,18.07,4.12,1.09,22.89,14.63,1.4,-4.81,undervalued,valuation
2025-12-11,MSFT,47.54,11.26,0.31,3.35,12.11,1.87,-2.57,fair,valuation
2025-12-11,AMZN,71.36,20.43,3.43,25.72,9.8,5.5,-2.06,fair,valuation
2025-12-12,AAPL,47.7,17.78,0.92,14.28,13.88,0.41,1.41,fair,valuation
2025-12-12,NVDA,51.21,11.72,1.98,30.3,16.72,2.49,-3.2,undervalued,valuation
2025-12-12,TSLA,56.11,5.13,0.62,8.79,10.16,6.74,6.23,fair,valuation
2025-12-12,MSFT,36.31,13.83,2.85,17.33,17.43,5.54,8.05,undervalued,valuation
2025-12-12,AMZN,79.59,6.08,3.51,14.8,8.29,0.66,-4.94,undervalued,valuation
2025-12-15,AAPL,19.52,7.25,1.79,44.86,6.34,6.6,4.67,fair,valuation
2025-12-15,NVDA,64.12,13.01,1.02,11.88,14.35,5.72,11.05,overvalued,valuation
2025-12-15,TSLA,23.09,14.19,4.08,31.36,17.65,2.47,-4.47,fair,valuation
2025-12-15,MSFT,36.51,18.53,0.95,31.63,12.94,1.28,-0.64,fair,valuation
2025-12-15,AMZN,39.68,13.93,1.68,16.82,12.08,1.8,-0.69,undervalued,valuation
2025-12-16,AAPL,33.51,14.01,0.72,35.41,19.45,7.51,4.74,overvalued,valuation
2025-12-16,NVDA,48.04,2.78,1.06,17.31,1.2,5.27,10.82,overvalued,valuation
2025-12-16,TSLA,72.44,9.76,4.34,20.67,19.12,7.39,5.27,fair,valuation
2025-12-16,MSFT,7.54,18.95,0.51,21.22,10.97,3.59,-1.7,overvalued,valuation
2025-12-16,AMZN,30.84,4.36,3.29,10.04,14.03,2.84,0.55,overvalued,valuation
2025-12-17,AAPL,24.62,11.01,1.23,40.93,8.67,4.71,-2.13,fair,valuation
2025-12-17,NVDA,71.03,22.97,2.83,10.06,15.06,2.65,-3.85,undervalued,valuation
2025-12-17,TSLA,12.2,1.24,4.04,13.66,18.62,2.2,-4.24,undervalued,valuation
2025-12-17,MSFT,52.08,13.99,3.79,36.4,15.61,7.88,1.83,fair,valuation
2025-12-17,AMZN,47.4,24.73,2.75,31.75,13.65,3.63,9.21,undervalued,valuation
2025-12-18,AAPL,32.01,24.21,0.72,23.02,12.11,3.23,10.44,undervalued,valuation
2025-12-18,NVDA,41.74,20.91,3.36,6.27,8.05,6.03,5.71,undervalued,valuation
2025-12-18,TSLA,50.86,19.62,1.46,19.97,11.79,6.66,-3.52,overvalued,valuation
2025-12-18,MSFT,6.25,21.52,3.92,42.74,11.25,4.08,-0.76,fair,valuation
2025-12-18,AMZN,53.2,12.9,1.86,44.91,9.33,1.76,11.95,overvalued,valuation
2025-12-19,AAPL,26.99,3.19,1.95,27.35,2.77,0.47,5.77,undervalued,valuation
2025-12-19,NVDA,61.1,3.93,2.68,39.66,7.02,6.87,-3.18,undervalued,valuation
2025-12-19,TSLA,40.72,24.31,2.01,5.39,7.77,4.09,10.0,undervalued,valuation
2025-12-19,MSFT,36.33,20.96,2.17,33.88,7.0,2.95,-4.61,overvalued,valuation
2025-12-19,AMZN,57.37,23.23,0.53,30.86,11.48,1.25,3.58,undervalued,valuation
2025-12-22,AAPL,57.19,8.38,0.7,15.23,12.3,0.99,2.47,undervalued,valuation
2025-12-22,NVDA,6.38,17.53,3.81,24.58,10.76,2.01,-0.51,fair,valuation
2025-12-22,TSLA,34.63,19.68,1.38,28.38,19.47,1.11,8.73,undervalued,valuation
2025-12-22,MSFT,78.14,3.95,0.59,42.94,19.44,4.13,3.63,undervalued,valuation
2025-12-22,AMZN,20.99,19.72,0.39,39.95,13.25,4.01,6.46,undervalued,valuation
2025-12-23,AAPL,16.53,18.43,2.85,7.76,0.77,2.44,-2.83,fair,valuation
2025-12-23,NVDA,30.53,19.44,4.41,11.32,15.36,3.32,7.85,fair,valuation
2025-12-23,TSLA,15.92,15.04,2.97,37.74,17.45,1.41,10.37,overvalued,valuation
2025-12-23,MSFT,76.74,13.9,3.14,30.32,4.1,5.31,7.2,undervalued,valuation
2025-12-23,AMZN,50.21,6.29,3.9,33.82,14.35,2.37,8.58,undervalued,valuation
2025-12-24,AAPL,26.47,1.93,2.36,22.73,4.43,7.17,10.53,fair,valuation
2025-12-24,NVDA,15.36,22.57,2.46,14.32,14.6,1.24,-3.18,fair,valuation
2025-12-24,TSLA,18.89,6.55,1.12,7.13,14.02,1.07,-0.21,fair,valuation
2025-12-24,MSFT,64.81,8.56,2.32,20.61,10.41,5.04,4.92,overvalued,valuation
2025-12-24,AMZN,32.75,18.72,4.35,16.23,13.57,3.65,0.57,fair,valuation
2025-12-25,AAPL,32.61,14.46,3.11,12.43,7.13,5.9,6.09,fair,valuation
2025-12-25,NVDA,42.73,20.81,0.82,25.48,3.86,1.72,-4.29,undervalued,valuation
2025-12-25,TSLA,78.21,14.11,3.28,23.84,7.75,4.41,2.79,fair,valuation
2025-12-25,MSFT,46.96,7.48,1.03,33.66,13.99,1.27,-3.23,fair,valuation
2025-12-25,AMZN,11.33,10.17,1.89,37.42,5.96,3.86,0.9,fair,valuation
2025-12-26,AAPL,30.21,8.64,1.62,10.49,2.43,1.32,9.5,overvalued,valuation
2025-12-26,NVDA,52.46,15.37,4.0,16.14,7.76,1.05,7.13,fair,valuation
2025-12-26,TSLA,37.19,22.43,3.78,11.7,7.79,0.24,-4.14,fair,valuation
2025-12-26,MSFT,59.83,16.85,0.79,16.71,9.43,6.65,9.01,overvalued,valuation
2025-12-26,AMZN,26.98,22.41,2.2,11.89,5.91,6.22,6.95,undervalued,valuation
2025-12-29,AAPL,38.95,22.11,0.73,20.39,10.38,5.05,-0.25,fair,valuation
2025-12-29,NVDA,74.97,8.34,3.52,7.22,15.31,3.09,9.25,fair,valuation
2025-12-29,TSLA,40.25,19.3,2.06,12.39,12.59,1.55,-2.09,overvalued,valuation
2025-12-29,MSFT,13.82,16.48,2.86,35.34,17.25,0.29,5.06,overvalued,valuation
2025-12-29,AMZN,35.55,8.51,1.15,15.27,2.92,6.04,1.99,overvalued,valuation
2025-12-30,AAPL,11.98,5.61,1.16,24.64,5.93,5.32,-0.61,fair,valuation
2025-12-30,NVDA,69.21,4.07,0.62,3.89,1.4,4.44,-0.47,undervalued,valuation
2025-12-30,TSLA,37.0,12.42,1.75,44.8,16.72,4.78,10.33,undervalued,valuation
2025-12-30,MSFT,37.37,11.79,4.43,28.5,9.18,6.25,11.41,undervalued,valuation
2025-12-30,AMZN,20.73,22.35,1.89,34.58,6.8,6.97,1.83,undervalued,valuation
2025-12-31,AAPL,24.28,5.16,1.58,25.57,14.29,5.64,4.33,fair,valuation
2025-12-31,NVDA,71.8,10.06,0.91,17.53,2.7,6.61,7.73,overvalued,valuation
2025-12-31,TSLA,64.65,23.42,3.47,10.96,8.19,5.68,-3.54,overvalued,valuation
2025-12-31,MSFT,17.79,16.61,2.68,9.87,17.84,1.1,-0.93,undervalued,valuation
2025-12-31,AMZN,51.55,23.42,2.57,15.04,10.72,1.2,-2.37,undervalued,valuation
2026-01-01,AAPL,53.04,1.65,0.32,3.23,2.47,1.27,11.21,undervalued,valuation
2026-01-01,NVDA,14.85,5.25,3.79,21.37,18.87,4.14,6.48,undervalued,valuation
2026-01-01,TSLA,33.96,19.84,2.27,8.9,12.67,0.9,-3.09,fair,valuation
2026-01-01,MSFT,30.01,23.57,3.57,32.03,13.22,4.26,5.78,fair,valuation
2026-01-01,AMZN,58.22,3.37,4.24,22.46,6.91,1.91,9.36,fair,valuation
2026-01-02,AAPL,72.96,11.18,0.79,7.72,5.32,0.4,-1.99,fair,valuation
2026-01-02,NVDA,34.21,4.49,3.66,21.7,6.31,0.76,4.08,overvalued,valuation
2026-01-02,TSLA,59.06,4.62,3.91,21.03,9.73,0.43,9.47,undervalued,valuation
2026-01-02,MSFT,15.82,1.47,3.15,6.67,9.37,1.54,0.84,fair,valuation
2026-01-02,AMZN,71.58,0.96,1.11,34.43,4.52,1.8,3.44,fair,valuation
2026-01-05,AAPL,59.24,4.04,4.49,17.36,8.77,6.71,6.42,overvalued,valuation
2026-01-05,NVDA,73.23,17.58,0.66,12.24,14.71,1.85,7.29,undervalued,valuation
2026-01-05,TSLA,21.55,19.33,0.68,3.83,6.96,1.96,7.51,fair,valuation
